Year,Team,POS,UTSalary,Years,Total Value,Avg Annual,FirstName,LastName,,
2011,LAA,P,8000000.00,1 (2011),8000000.00,8000000.00,Joel,Pineiro,,
2011,SLN,OF,8000000.00,1 (2011),8000000.00,8000000.00,Lance,Berkman,,
2011,MIA,P,7750000.00,1 (2011),7750000.00,7750000.00,Josh,Johnson,,
2011,BOS,OF,7750000.00,1 (2011),7750000.00,7750000.00,Mike,Cameron,,
2011,CLE,OF,7666666.00,1 (2011),7666666.00,7666666.00,Grady,Sizemore,,
2011,BAL,DH,7611455.00,1 (2011),7611455.00,7611455.00,Vladimir,Guerrero,,
2011,SDN,P,7500000.00,1 (2011),7500000.00,7500000.00,Heath,Bell,,
2011,WSH,P,7500000.00,1 (2011),7500000.00,7500000.00,Jason,Marquis,,
2011,PHI,OF,7500000.00,1 (2011),7500000.00,7500000.00,Shane,Victorino,,
2011,HOU,P,7500000.00,1 (2011),7500000.00,7500000.00,Wandy,Rodriguez,,
2011,CIN,1B,7410655.00,3 (2011-13),38000000.00,12666667.00,Joey,Votto,,
2011,LAA,P,7365000.00,1 (2011),7365000.00,7365000.00,Jered,Weaver,,
2011,COL,P,7300000.00,1 (2011),7300000.00,7300000.00,Huston,Street,,
2011,BAL,1B,7250000.00,1 (2011),7250000.00,7250000.00,Derrek,Lee,,
2011,MIN,P,7150000.00,1 (2011),7150000.00,7150000.00,Matt,Capps,,
2011,LAN,OF,7100000.00,1 (2011),7100000.00,7100000.00,Matt,Kemp,,
2011,WSH,1B,7000000.00,1 (2011),7000000.00,7000000.00,Adam,LaRoche,,
2011,TEX,P,7000000.00,1 (2011),7000000.00,7000000.00,C.J.,Wilson,,
2011,MIA,P,7000000.00,1 (2011),7000000.00,7000000.00,Javier,Vazquez,,
2011,LAN,P,7000000.00,1 (2011),7000000.00,7000000.00,Jonathan,Broxton,,
2011,DET,P,7000000.00,1 (2011),7000000.00,7000000.00,Jose,Valverde,,
2011,ATL,OF,7000000.00,1 (2011),7000000.00,7000000.00,Nate,McLouth,,
2011,HOU,OF,6900000.00,1 (2011),6900000.00,6900000.00,Hunter,Pence,,
2011,MIL,OF,6833333.00,3 (2011-13),26500000.00,8833333.00,Corey,Hart,,
2011,SDN,OF,6775000.00,1 (2011),6775000.00,6775000.00,Ryan,Ludwick,,
2011,ATL,C,6700000.00,1 (2011),6700000.00,6700000.00,Brian,McCann,,
2011,SLN,P,6687500.00,1 (2011),6687500.00,6687500.00,Adam,Wainwright,,
2011,SFN,P,6500000.00,1 (2011),6500000.00,6500000.00,Brian,Wilson,,
2011,SFN,3B,6500000.00,1 (2011),6500000.00,6500000.00,Miguel,Tejada,,
2011,BAL,OF,6400000.00,1 (2011),6400000.00,6400000.00,Luke,Scott,,
2011,BOS,1B,6300000.00,1 (2011),6300000.00,6300000.00,Adrian,Gonzalez,,
2011,SFN,OF,6300000.00,1 (2011),6300000.00,6300000.00,Cody,Ross,,
2011,CLE,P,6287500.00,1 (2011),6287500.00,6287500.00,Roberto,Hernandez,,
2011,LAN,P,6275000.00,1 (2011),6275000.00,6275000.00,Chad,Billingsley,,
2011,PIT,C,6250000.00,1 (2011),6250000.00,6250000.00,Chris,Snyder,,
2011,PIT,P,6250000.00,1 (2011),6250000.00,6250000.00,Paul,Maholm,,
2011,TEX,2B,6200000.00,1 (2011),6200000.00,6200000.00,Ian,Kinsler,,
2011,MIA,P,6000000.00,3 (2011-13),26500000.00,8833333.00,Ricky,Nolasco,,
2011,BOS,P,6000000.00,1 (2011),6000000.00,6000000.00,Bobby,Jenks,,
2011,OAK,OF,6000000.00,1 (2011),6000000.00,6000000.00,David,DeJesus,,
2011,SFN,2B,6000000.00,1 (2011),6000000.00,6000000.00,Freddy,Sanchez,,
2011,CHA,P,6000000.00,1 (2011),6000000.00,6000000.00,John,Danks,,
2011,OAK,OF,6000000.00,1 (2011),6000000.00,6000000.00,Josh,Willingham,,
2011,SFN,3B,6000000.00,1 (2011),6000000.00,6000000.00,Mark,DeRosa,,
2011,OAK,2B,6000000.00,1 (2011),6000000.00,6000000.00,Mark,Ellis,,
2011,BAL,P,6000000.00,1 (2011),6000000.00,6000000.00,Michael,Gonzalez,,
2011,CHN,P,5950000.00,1 (2011),5950000.00,5950000.00,Matt,Garza,,
2011,ARI,2B,5850000.00,1 (2011),5850000.00,5850000.00,Kelly,Johnson,,
2011,BOS,2B,5750000.00,6 (2009-14),40500000.00,6750000.00,Dustin,Pedroia,,
2011,BAL,P,5750000.00,1 (2011),5750000.00,5750000.00,Jeremy,Guthrie,,
2011,BOS,P,5750000.00,1 (2011),5750000.00,5750000.00,Jon,Lester,,
2011,COL,SS,5500000.00,10 (2011-20),157750000.00,15775000.00,Troy,Tulowitzki,,
2011,DET,P,5500000.00,3 (2011-13),16500000.00,5500000.00,Joaquin,Benoit,,
2011,DET,3B,5500000.00,1 (2011),5500000.00,5500000.00,Brandon,Inge,,
2011,LAN,3B,5500000.00,1 (2011),5500000.00,5500000.00,Casey,Blake,,
2011,LAA,P,5500000.00,1 (2011),5500000.00,5500000.00,Fernando,Rodney,,
2011,ARI,P,5500000.00,1 (2011),5500000.00,5500000.00,Joe,Saunders,,
2011,BOS,SS,5500000.00,1 (2011),5500000.00,5500000.00,Marco,Scutaro,,
2011,CHN,OF,5500000.00,1 (2011),5500000.00,5500000.00,Marlon,Byrd,,
2011,ATL,P,5500000.00,1 (2011),5500000.00,5500000.00,Scott,Linebrink,,
2011,PHI,3B,5416666.00,1 (2011),5416666.00,5416666.00,Placido,Polanco,,
2011,MIN,OF,5375000.00,1 (2011),5375000.00,5375000.00,Delmon,Young,,
2011,BAL,3B,5333333.00,1 (2011),5333333.00,5333333.00,Mark,Reynolds,,
2011,SLN,C,5312500.00,1 (2011),5312500.00,5312500.00,Yadier,Molina,,
2011,LAN,3B,5295910.00,3 (2011-13),21000000.00,7000000.00,Juan,Uribe,,
2011,HOU,P,5250000.00,1 (2011),5250000.00,5250000.00,Brandon,Lyon,,
2011,MIN,P,5250000.00,1 (2011),5250000.00,5250000.00,Jason,Kubel,,
2011,DET,SS,5250000.00,1 (2011),5250000.00,5250000.00,Jhonny,Peralta,,
2011,TBA,OF,5250000.00,1 (2011),5250000.00,5250000.00,Johnny,Damon,,
2011,TOR,OF,5250000.00,1 (2011),5250000.00,5250000.00,Juan,Rivera,,
2011,ARI,OF,5200000.00,1 (2011),5200000.00,5200000.00,Chris,Young,,
2011,PIT,C,5200000.00,1 (2011),5200000.00,5200000.00,Ryan,Doumit,,
2011,TOR,1B,5150000.00,4 (2010-13),18000000.00,4500000.00,Adam,Lind,,
2011,CHA,OF,5050000.00,1 (2011),5050000.00,5050000.00,Carlos,Quentin,,
2011,LAA,P,5000000.00,3 (2011-13),15000000.00,5000000.00,Scott,Downs,,
2011,TOR,2B,5000000.00,1 (2011),5000000.00,5000000.00,Aaron,Hill,,
2011,OAK,P,5000000.00,1 (2011),5000000.00,5000000.00,Brian,Fuentes,,
2011,CHA,P,5000000.00,1 (2011),5000000.00,5000000.00,Gavin,Floyd,,
2011,SEA,2B,5000000.00,1 (2011),5000000.00,5000000.00,Jack,Wilson,,
2011,MIA,C,5000000.00,1 (2011),5000000.00,5000000.00,John,Buck,,
2011,PIT,1B,5000000.00,1 (2011),5000000.00,5000000.00,Lyle,Overbay,,
2011,MIN,P,5000000.00,1 (2011),5000000.00,5000000.00,Scott,Baker,,
2011,LAN,1B,4875000.00,1 (2011),4875000.00,4875000.00,James,Loney,,
2011,PHI,P,4833333.00,1 (2011),4833333.00,4833333.00,Ryan,Madson,,
2011,TBA,OF,4825000.00,1 (2011),4825000.00,4825000.00,Melvin,Upton,Jr,
2011,CHN,P,4800000.00,1 (2011),4800000.00,4800000.00,John,Grabow,,
2011,SFN,P,4800000.00,1 (2011),4800000.00,4800000.00,Jonathan,Sanchez,,
2011,OAK,3B,4750000.00,1 (2011),4750000.00,4750000.00,Kevin,Kouzmanoff,,
2011,CHA,3B,4750000.00,1 (2011),4750000.00,4750000.00,Mark,Teahen,,
2011,TBA,OF,4687300.00,4 (2010-13),18000000.00,4500000.00,Ben,Zobrist,,
2011,ARI,SS,4650000.00,1 (2011),4650000.00,4650000.00,Stephen,Drew,,
2011,MIL,2B,4500000.00,4 (2011-14),38500000.00,9625000.00,Rickie,Weeks,,
2011,SEA,P,4500000.00,1 (2011),4500000.00,4500000.00,David,Aardsma,,
2011,SFN,P,4500000.00,1 (2011),4500000.00,4500000.00,Jeremy,Affeldt,,
2011,SDN,OF,4458333.00,6 (2010-15),51250000.00,8541666.00,Justin,Upton,,
2011,ARI,OF,4458333.00,1 (2011),4458333.00,4458333.00,Justin,Upton,,
2011,LAN,P,4442023.00,1 (2011),4442023.00,4442023.00,Jon,Garland,,
2011,HOU,OF,4400000.00,1 (2011),4400000.00,4400000.00,Michael,Bourn,,
2011,TEX,P,4400000.00,1 (2011),4400000.00,4400000.00,Scott,Feldman,,
2011,WSH,P,4375000.00,1 (2011),4375000.00,4375000.00,Stephen,Strasburg,,
2011,SEA,OF,4312500.00,4 (2010-13),20250000.00,5062500.00,Franklin,Gutierrez,,
2011,MIN,P,4300000.00,1 (2011),4300000.00,4300000.00,Francisco,Liriano,,
2011,MIL,SS,4300000.00,1 (2011),4300000.00,4300000.00,Yuniesky,Berancourt,,
2011,MIL,OF,4287500.00,8 (2008-15),45000000.00,5625000.00,Ryan,Braun,,
2011,OAK,DH,4250000.00,1 (2011),4250000.00,4250000.00,Hideki,Matsui,,
2011,TBA,P,4250000.00,1 (2011),4250000.00,4250000.00,James,Shields,,
2011,MIL,P,4250000.00,1 (2011),4250000.00,4250000.00,LaTroy,Hawkins,,
2011,BAL,P,4200000.00,1 (2011),4200000.00,4200000.00,Kevin,Gregg,,
2011,CHA,P,4000000.00,3 (2011-13),13000000.00,4333333.00,Jesse,Crain,,
2011,ARI,P,4000000.00,2 (2011-12),10000000.00,5000000.00,J.J.,Putz,,
2011,NYA,P,4000000.00,1 (2011),4000000.00,4000000.00,Damaso,Marte,,
2011,TOR,P,4000000.00,1 (2011),4000000.00,4000000.00,Frank,Francisco,,
2011,SDN,SS,4000000.00,1 (2011),4000000.00,4000000.00,Jason,Bartlett,,
2011,KCA,P,4000000.00,1 (2011),4000000.00,4000000.00,Joakim,Soria,,
2011,PIT,P,4000000.00,1 (2011),4000000.00,4000000.00,Kevin,Correia,,
2011,SDN,2B,4000000.00,1 (2011),4000000.00,4000000.00,Orlando,Hudson,,
2011,NYA,C,4000000.00,1 (2011),4000000.00,4000000.00,Russell,Martin,,
2011,CLE,OF,3975000.00,1 (2011),3975000.00,3975000.00,Shin-Soo,Choo,,
2011,MIL,P,3950000.00,1 (2011),3950000.00,3950000.00,Shaun,Marcum,,
2011,HOU,2B,3925000.00,1 (2011),3925000.00,3925000.00,Clint,Barmes,,
2011,NYN,P,3925000.00,1 (2011),3925000.00,3925000.00,Mike,Pelfrey,,
2011,TEX,P,3900000.00,1 (2011),3900000.00,3900000.00,Arthur,Rhodes,,
2011,CIN,P,3835772.00,6 (2010-15),30250000.00,5041667.00,Aroldis,Chapman,,
2011,LAA,P,3800000.00,1 (2011),3800000.00,3800000.00,Hisanori,Takahashi,,
2011,COL,P,3775000.00,1 (2011),3775000.00,3775000.00,Rafael,Betancourt,,
2011,OAK,P,3750000.00,1 (2011),3750000.00,3750000.00,Grant,Balfour,,
2011,KCA,C,3750000.00,1 (2011),3750000.00,3750000.00,Jason,Kendall,,
2011,NYA,P,3750000.00,1 (2011),3750000.00,3750000.00,Pedro,Feliciano,,
2011,MIA,P,3700000.00,1 (2011),3700000.00,3700000.00,Anibal,Sanchez,,
2011,MIA,P,3650000.00,1 (2011),3650000.00,3650000.00,Juan,Carlos,Oviedo,
2011,TEX,OF,3650000.00,1 (2011),3650000.00,3650000.00,Nelson,Cruz,,
2011,COL,3B,3600000.00,1 (2011),3600000.00,3600000.00,Jose,Lopez,,
2011,MIL,P,3500000.00,5 (2010-14),30100000.00,6020000.00,Yovani,Gallardo,,
2011,KCA,1B,3500000.00,4 (2011-14),30000000.00,7500000.00,Billy,Butler,,
2011,SDN,P,3500000.00,1 (2011),3500000.00,3500000.00,Aaron,Harang,,
2011,NYN,OF,3500000.00,1 (2011),3500000.00,3500000.00,Angel,Pagan,,
2011,TOR,P,3500000.00,1 (2011),3500000.00,3500000.00,Jason,Frasor,,
2011,TOR,P,3500000.00,1 (2011),3500000.00,3500000.00,Jon,Rauch,,
2011,COL,3B,3500000.00,1 (2011),3500000.00,3500000.00,Ty,Wigginton,,
2011,ARI,P,3500000.00,1 (2011),3500000.00,3500000.00,Zach,Duke,,
2011,OAK,C,3437500.00,1 (2011),3437500.00,3437500.00,Kurt,Suzuki,,
2011,CIN,P,3400000.00,4 (2011-14),27000000.00,6750000.00,Johnny,Cueto,,
2011,OAK,P,3350000.00,1 (2011),3350000.00,3350000.00,Dallas,Braden,,
2011,LAA,2B,3300000.00,1 (2011),3300000.00,3300000.00,Howie,Kendrick,,
2011,CHN,P,3300000.00,1 (2011),3300000.00,3300000.00,Jeff,Samardzija,,
2011,SLN,SS,3300000.00,1 (2011),3300000.00,3300000.00,Ryan,Theriot,,
2011,LAA,2B,3266666.00,1 (2011),3266666.00,3266666.00,Maicer,Izturis,,
2011,BAL,OF,3250000.00,1 (2011),3250000.00,3250000.00,Adam,Jones,,
2011,TEX,P,3250000.00,1 (2011),3250000.00,3250000.00,Darren,Oliver,,
2011,ATL,P,3250000.00,1 (2011),3250000.00,3250000.00,Jair,Jurrjens,,
2011,LAN,C,3250000.00,1 (2011),3250000.00,3250000.00,Rod,Barajas,,
2011,SLN,P,3250000.00,1 (2011),3250000.00,3250000.00,Ryan,Franklin,,
2011,OAK,1B,3200000.00,1 (2011),3200000.00,3200000.00,Conor,Jackson,,
2011,KCA,P,3200000.00,1 (2011),3200000.00,3200000.00,Kyle,Davies,,
2011,ARI,C,3200000.00,1 (2011),3200000.00,3200000.00,Miguel,Montero,,
2011,ATL,2B,3100000.00,1 (2011),3100000.00,3100000.00,Martin,Prado,,
2011,HOU,OF,3000000.00,1 (2011),3000000.00,3000000.00,Bill,Hall,,
2011,DET,P,3000000.00,1 (2011),3000000.00,3000000.00,Brad,Penny,,
2011,TEX,P,3000000.00,1 (2011),3000000.00,3000000.00,Brandon,Webb,,
2011,BOS,P,3000000.00,1 (2011),3000000.00,3000000.00,Dan,Wheeler,,
2011,LAA,SS,3000000.00,1 (2011),3000000.00,3000000.00,Erick,Aybar,,
2011,CHN,C,3000000.00,1 (2011),3000000.00,3000000.00,Geovany,Soto,,
2011,WSH,C,3000000.00,1 (2011),3000000.00,3000000.00,Ivan,Rodriguez,,
2011,COL,P,3000000.00,1 (2011),3000000.00,3000000.00,Jason,Hammel,,
2011,MIN,DH,3000000.00,1 (2011),3000000.00,3000000.00,Jim,Thome,,
2011,TBA,C,3000000.00,1 (2011),3000000.00,3000000.00,Kelly,Shoppach,,
2011,BAL,P,3000000.00,1 (2011),3000000.00,3000000.00,Koji,Uehara,,
2011,CHA,P,3000000.00,1 (2011),3000000.00,3000000.00,Matt,Thornton,,
2011,MIN,P,3000000.00,1 (2011),3000000.00,3000000.00,Nick,Blackburn,,
2011,TOR,P,3000000.00,1 (2011),3000000.00,3000000.00,Octavio,Dotel,,
2011,MIN,2B,3000000.00,1 (2011),3000000.00,3000000.00,Tsuyoshi,Nishioka,,
2011,TEX,C,3000000.00,1 (2011),3000000.00,3000000.00,Yorvit,Torrealba,,
2011,LAA,1B,2975000.00,1 (2011),2975000.00,2975000.00,Kendrys,Morales,,
2011,CIN,C,2947318.00,1 (2011),2947318.00,2947318.00,Ramon,Hernandez,,
2011,TOR,SS,2900000.00,1 (2011),2900000.00,2900000.00,Yunel,Escobar,,
2011,COL,P,2800000.00,1 (2011),2800000.00,2800000.00,Matt,Lindstrom,,
2011,OAK,P,2800000.00,1 (2011),2800000.00,2800000.00,Michael,Wuertz,,
2011,COL,P,2800000.00,1 (2011),2800000.00,2800000.00,Ubaldo,Jimenez,,
2011,CIN,OF,2791666.00,6 (2011-16),51000000.00,8500000.00,Jay,Bruce,,
2011,CHA,SS,2750000.00,1 (2011),2750000.00,2750000.00,Alexei,Ramirez,,
2011,PHI,C,2750000.00,1 (2011),2750000.00,2750000.00,Carlos,Ruiz,,
2011,PHI,P,2750000.00,1 (2011),2750000.00,2750000.00,Danys,Baez,,
2011,WSH,P,2750000.00,1 (2011),2750000.00,2750000.00,John,Lannan,,
2011,NYN,P,2750000.00,1 (2011),2750000.00,2750000.00,R.A.,Dickey,,
2011,SLN,2B,2750000.00,1 (2011),2750000.00,2750000.00,Skip,Schumaker,,
2011,LAN,P,2725000.00,1 (2011),2725000.00,2725000.00,Hong-Chih,Kuo,,
2011,MIN,P,2700000.00,1 (2011),2700000.00,2700000.00,Kevin,Slowey,,
2011,NYA,P,2700000.00,1 (2011),2700000.00,2700000.00,Phil,Hughes,,
2011,TBA,P,2600000.00,1 (2011),2600000.00,2600000.00,Kyle,Farnsworth,,
2011,COL,C,2550000.00,1 (2011),2550000.00,2550000.00,Chris,Iannetta,,
2011,SDN,P,2535000.00,1 (2011),2535000.00,2535000.00,Mike,Adams,,
2011,CHN,P,2533333.00,3 (2011-13),20000000.00,6666667.00,Carlos,Marmol,,
2011,ATL,SS,2500000.00,1 (2011),2500000.00,2500000.00,Alex,Gonzalez,,
2011,TOR,DH,2500000.00,1 (2011),2500000.00,2500000.00,Edwin,Encarnacion,,
2011,SEA,DH,2500000.00,1 (2011),2500000.00,2500000.00,Jack,Cust,,
2011,KCA,OF,2500000.00,1 (2011),2500000.00,2500000.00,Jeff,Francoeur,,
2011,PHI,P,2500000.00,1 (2011),2500000.00,2500000.00,Jose,Contreras,,
2011,SEA,C,2500000.00,1 (2011),2500000.00,2500000.00,Miguel,Olivo,,
2011,MIA,2B,2500000.00,1 (2011),2500000.00,2500000.00,Omar,Infante,,
2011,TOR,OF,2500000.00,1 (2011),2500000.00,2500000.00,Rajai,Davis,,
2011,LAN,P,2461499.00,3 (2011-13),12000000.00,4000000.00,Matt,Guerrier,,
2011,SEA,P,2450000.00,1 (2011),2450000.00,2450000.00,Jason,Vargas,,
2011,PHI,P,2450000.00,1 (2011),2450000.00,2450000.00,Kyle,Kendrick,,
2011,TEX,OF,2400000.00,1 (2011),2400000.00,2400000.00,David,Murphy,,
2011,BOS,OF,2400000.00,1 (2011),2400000.00,2400000.00,Jacoby,Ellsbury,,
2011,SFN,P,2375000.00,1 (2011),2375000.00,2375000.00,Javier,Lopez,,
2011,COL,P,2350000.00,1 (2011),2350000.00,2350000.00,Matt,Belisle,,
2011,ARI,3B,2350000.00,1 (2011),2350000.00,2350000.00,Melvin,Mora,,
2011,SDN,3B,2325000.00,1 (2011),2325000.00,2325000.00,Chase,Headley,,
2011,ARI,P,2300000.00,1 (2011),2300000.00,2300000.00,Armando,Galarraga,,
2011,TOR,P,2300000.00,1 (2011),2300000.00,2300000.00,Brandon,Morrow,,
2011,HOU,2B,2300000.00,1 (2011),2300000.00,2300000.00,Jeff,Keppinger,,
2011,COL,3B,2287500.00,1 (2011),2287500.00,2287500.00,Ian,Stewart,,
2011,LAN,2B,2285677.00,1 (2011),2285677.00,2285677.00,Jamey,Carroll,,
2011,SEA,P,2250000.00,1 (2011),2250000.00,2250000.00,Brandon,League,,
2011,CHA,OF,2250000.00,1 (2011),2250000.00,2250000.00,Dayan,Viciedo,,
2011,TOR,P,2250000.00,1 (2011),2250000.00,2250000.00,Shawn,Camp,,
2011,CLE,P,2225000.00,1 (2011),2225000.00,2225000.00,Chris,Perez,,
2011,SFN,OF,2200000.00,1 (2011),2200000.00,2200000.00,Andres,Torres,,
2011,PIT,OF,2125000.00,1 (2011),2125000.00,2125000.00,Matt,Diaz,,
2011,WSH,P,2100000.00,1 (2011),2100000.00,2100000.00,Tom,Gorzelanny,,
2011,TBA,P,2084671.00,1 (2011),2084671.00,2084671.00,David,Price,,
2011,CIN,SS,2068391.00,1 (2011),2068391.00,2068391.00,Edgar,Renteria,,
2011,PIT,3B,2050000.00,1 (2011),2050000.00,2050000.00,Pedro,Alvarez,,
2011,CLE,SS,2025000.00,1 (2011),2025000.00,2025000.00,Asdrubal,Cabrera,,
2011,PIT,P,2025000.00,1 (2011),2025000.00,2025000.00,Ross,Ohlendorf,,
2011,TBA,DH,2020000.00,1 (2011),2020000.00,2020000.00,Manny,Ramirez,,
2011,TBA,3B,2000000.00,6 (2008-13),17500000.00,2916667.00,Evan,Longoria,,
2011,CHA,C,2000000.00,1 (2011),2000000.00,2000000.00,A.J.,Pierzynski,,
2011,ARI,P,2000000.00,1 (2011),2000000.00,2000000.00,Aaron,Heilman,,
2011,LAA,3B,2000000.00,1 (2011),2000000.00,2000000.00,Alberto,Callaspo,,
2011,SDN,1B,2000000.00,1 (2011),2000000.00,2000000.00,Brad,Hawpe,,
2011,KCA,P,2000000.00,1 (2011),2000000.00,2000000.00,Bruce,Chen,,
2011,TEX,P,2000000.00,1 (2011),2000000.00,2000000.00,Colby,Lewis,,
2011,BOS,C,2000000.00,1 (2011),2000000.00,2000000.00,Jason,Varitek,,
2011,KCA,P,2000000.00,1 (2011),2000000.00,2000000.00,Jeff,Francis,,
2011,WSH,3B,2000000.00,1 (2011),2000000.00,2000000.00,Jerry,Hairston,Jr.,
2011,ATL,P,2000000.00,1 (2011),2000000.00,2000000.00,Peter,Moylan,,
2011,BOS,P,2000000.00,1 (2011),2000000.00,2000000.00,Tim,Wakefield,,
2011,SLN,P,2000000.00,1 (2011),2000000.00,2000000.00,Trever,Miller,,
2011,LAN,P,2000000.00,1 (2011),2000000.00,2000000.00,Vicente,Padilla,,
2011,COL,OF,1950000.00,1 (2011),1950000.00,1950000.00,Ryan,Spilborghs,,
2011,PIT,SS,1850000.00,1 (2011),1850000.00,1850000.00,Ronny,Cedeno,,
2011,CIN,OF,1750000.00,1 (2011),1750000.00,1750000.00,Jonny,Gomes,,
2011,CHA,3B,1750000.00,1 (2011),1750000.00,1750000.00,Omar,Vizquel,,
2011,MIL,P,1750000.00,1 (2011),1750000.00,1750000.00,Takashi,Saito,,
2011,ARI,OF,1750000.00,1 (2011),1750000.00,1750000.00,Xavier,Nady,,
2011,CIN,P,1725000.00,1 (2011),1725000.00,1725000.00,Nick,Masset,,
2011,LAA,C,1700000.00,1 (2011),1700000.00,1700000.00,Jeff,Mathis,,
2011,SFN,P,1650000.00,1 (2011),1650000.00,1650000.00,Ramon,Ramirez,,
2011,PHI,C,1625000.00,1 (2011),1625000.00,1625000.00,Brian,Schneider,,
2011,ATL,C,1625000.00,1 (2011),1625000.00,1625000.00,David,Ross,,
2011,CIN,P,1625000.00,1 (2011),1625000.00,1625000.00,Edinson,Volquez,,
2011,CHA,P,1600000.00,1 (2011),1600000.00,1600000.00,Ramon,Pena,,
2011,PHI,1B,1600000.00,1 (2011),1600000.00,1600000.00,Ross,Gload,,
2011,CHN,P,1600000.00,1 (2011),1600000.00,1600000.00,Sean,Marshall,,
2011,KCA,P,1550000.00,1 (2011),1550000.00,1550000.00,Robinson,Tejeda,,
2011,DET,P,1536000.00,1 (2011),1536000.00,1536000.00,Rick,Porcello,,
2011,NYA,OF,1500000.00,1 (2011),1500000.00,1500000.00,Andruw,Jones,,
2011,MIL,OF,1500000.00,1 (2011),1500000.00,1500000.00,Carlos,Gomez,,
2011,BAL,SS,1500000.00,1 (2011),1500000.00,1500000.00,Cesar,Izturis,,
2011,SDN,P,1500000.00,1 (2011),1500000.00,1500000.00,Chad,Qualls,,
2011,NYN,P,1500000.00,1 (2011),1500000.00,1500000.00,Chris,Capuano,,
2011,NYA,3B,1500000.00,1 (2011),1500000.00,1500000.00,Eric,Chavez,,
2011,NYA,P,1500000.00,1 (2011),1500000.00,1500000.00,Freddy,Garcia,,
2011,TOR,SS,1500000.00,1 (2011),1500000.00,1500000.00,John,McDonald,,
2011,BOS,P,1500000.00,1 (2011),1500000.00,1500000.00,Junichi,Tazawa,,
2011,CHN,P,1500000.00,1 (2011),1500000.00,1500000.00,Kerry,Wood,,
2011,OAK,P,1500000.00,1 (2011),1500000.00,1500000.00,Rich,Harden,,
2011,WSH,OF,1500000.00,1 (2011),1500000.00,1500000.00,Rick,Ankiel,,
2011,CHA,P,1500000.00,1 (2011),1500000.00,1500000.00,Will,Ohman,,
2011,COL,OF,1428571.00,7 (2011-17),80000000.00,11428571.00,Carlos,Gonzalez,,
2011,TOR,P,1415000.00,1 (2011),1415000.00,1415000.00,Carlos,Villanueva,,
2011,KCA,P,1400000.00,1 (2011),1400000.00,1400000.00,Aaron,Crow,,
2011,KCA,OF,1400000.00,1 (2011),1400000.00,1400000.00,Alex,Gordon,,
2011,MIA,P,1400000.00,1 (2011),1400000.00,1400000.00,Clay,Hensley,,
2011,OAK,P,1400000.00,1 (2011),1400000.00,1400000.00,Craig,Breslow,,
2011,MIL,2B,1400000.00,1 (2011),1400000.00,1400000.00,Craig,Counsell,,
2011,NYA,P,1400000.00,1 (2011),1400000.00,1400000.00,Joba,Chamberlain,,
2011,PIT,P,1400000.00,1 (2011),1400000.00,1400000.00,Joel,Hanrahan,,
2011,DET,P,1400000.00,1 (2011),1400000.00,1400000.00,Joel,Zumaya,,
2011,OAK,OF,1400000.00,1 (2011),1400000.00,1400000.00,Ryan,Sweeney,,
2011,SLN,P,1375000.00,1 (2011),1375000.00,1375000.00,Kyle,McClellan,,
2011,BAL,P,1350000.00,1 (2011),1350000.00,1350000.00,Brian,Matusz,,
2011,ATL,OF,1350000.00,1 (2011),1350000.00,1350000.00,Eric,Hinske,,
2011,ARI,2B,1350000.00,1 (2011),1350000.00,1350000.00,Geoff,Blum,,
2011,PHI,P,1350000.00,1 (2011),1350000.00,1350000.00,J.C.,Romero,,
2011,DET,SS,1350000.00,1 (2011),1350000.00,1350000.00,Ramon,Santiago,,
2011,WSH,P,1350000.00,1 (2011),1350000.00,1350000.00,Sean,Burnett,,
2011,WSH,P,1350000.00,1 (2011),1350000.00,1350000.00,Todd,Coffey,,
2011,CLE,P,1330000.00,1 (2011),1330000.00,1330000.00,Rafael,Perez,,
2011,CLE,OF,1300000.00,1 (2011),1300000.00,1300000.00,Austin,Kearns,,
2011,DET,OF,1300000.00,1 (2011),1300000.00,1300000.00,Ryan,Raburn,,
2011,SFN,P,1300000.00,1 (2011),1300000.00,1300000.00,Santiago,Casilla,,
2011,TEX,P,1251000.00,1 (2011),1251000.00,1251000.00,Darren,O`Day,,
2011,OAK,P,1250000.00,4 (2010-13),12500000.00,3125000.00,Brett,Anderson,,
2011,OAK,P,1250000.00,1 (2011),1250000.00,1250000.00,Brad,Ziegler,,
2011,MIL,P,1250000.00,1 (2011),1250000.00,1250000.00,Kameron,Loe,,
2011,WSH,P,1250000.00,1 (2011),1250000.00,1250000.00,Livan,Hernandez,,
2011,KCA,OF,1250000.00,1 (2011),1250000.00,1250000.00,Melky,Cabrera,,
2011,NYA,P,1200000.00,1 (2011),1200000.00,1200000.00,Boone,Logan,,
2011,WSH,P,1200000.00,1 (2011),1200000.00,1200000.00,Chien-Ming,Wang,,
2011,NYN,P,1200000.00,1 (2011),1200000.00,1200000.00,D.J.,Carrasco,,
2011,ATL,P,1200000.00,1 (2011),1200000.00,1200000.00,George,Sherrill,,
2011,TOR,C,1200000.00,1 (2011),1200000.00,1200000.00,Jose,Molina,,
2011,LAN,P,1200000.00,1 (2011),1200000.00,1200000.00,Lance,Cormier,,
2011,MIL,P,1200000.00,1 (2011),1200000.00,1200000.00,Manny,Parra,,
2011,TEX,P,1200000.00,1 (2011),1200000.00,1200000.00,Mark,Lowe,,
2011,CHA,C,1200000.00,1 (2011),1200000.00,1200000.00,Ramon,Castro,,
